ID,Incident_Num,Incident_Type,Occured_date_time,Precinct,Sector,Beat,Officer_ID,Subject_ID,Subject_Race,Subject_Gender
2018UOF-0059-1949-14229,19081,Level 1 - Use of Force,01/10/2018 02:04:00 AM,West,MARY,M3,1866,15120,Asian,Male
2018UOF-0059-1949-14230,19081,Level 1 - Use of Force,01/10/2018 02:04:00 AM,West,MARY,M3,1866,15121,Not Specified,Female
2018UOF-0059-1949-14231,19081,Level 1 - Use of Force,01/10/2018 02:04:00 AM,West,MARY,M3,1866,15122,Black or African American,Male
2018UOF-0080-1278-14302,19232,Level 1 - Use of Force,01/19/2018 02:50:00 PM,West,MARY,M1,1608,15193,Hispanic or Latino,Female
2018UOF-0081-1331-14303,19235,Level 1 - Use of Force,01/19/2018 02:45:00 PM,X,,XX,1572,15194,Hispanic or Latino,Male
2018UOF-0085-1196-14384,19406,Level 2 - Use of Force,01/29/2018 09:02:00 PM,South,SAM,S1,1623,15274,Asian,Male
2018UOF-0098-1179-9042,19207,Level 1 - Use of Force,01/18/2018 05:45:00 PM,North,JOHN,J1,1663,8959,White,Male
2018UOF-0099-2520-9042,19208,Level 1 - Use of Force,01/18/2018 05:45:00 PM,North,LINCOLN,L2,4746,8959,White,Male
2018UOF-0100-161-9042,19209,Level 1 - Use of Force,01/18/2018 05:40:00 PM,East,EDWARD,E3,1551,8959,White,Male
2018UOF-0101-1014-9042,19211,Level 1 - Use of Force,01/18/2018 05:33:00 PM,South,SAM,S1,1248,8959,White,Male
2018UOF-0102-2281-9042,19213,Level 1 - Use of Force,01/18/2018 05:28:00 PM,West,DAVID,D2,2237,8959,White,Male
2018UOF-0103-2247-9042,19215,Level 1 - Use of Force,01/18/2018 05:56:00 PM,North,LINCOLN,L2,2215,8959,White,Male
2018UOF-0123-860-14471,19655,Level 1 - Use of Force,02/03/2018 10:41:00 AM,Southwest,FRANK,F2,671,15361,White,Male
2018UOF-0135-2376-14427,19521,Level 1 - Use of Force,02/02/2018 12:57:00 AM,West,KING,K3,2372,15317,White,Female
2018UOF-0139-1509-14615,20215,Level 1 - Use of Force,02/11/2018 10:30:00 AM,Southwest,FRANK,F1,1167,15505,White,Male
2018UOF-0140-1863-14615,20224,Level 1 - Use of Force,02/11/2018 10:05:00 AM,East,GEORGE,G1,396,15505,White,Male
2018UOF-0141-2043-14615,20228,Level 1 - Use of Force,02/11/2018 10:23:00 AM,South,ROBERT,R1,2108,15505,White,Male
2018UOF-0142-2106-14615,20229,Level 1 - Use of Force,02/11/2018 12:23:00 PM,East,GEORGE,G3,2147,15505,White,Male
2018UOF-0146-2343-14427,19527,Level 1 - Use of Force,02/01/2018 12:53:00 AM,West,KING,K3,2339,15317,White,Female
2018UOF-0147-2224-14450,19611,Level 1 - Use of Force,02/02/2018 04:09:00 PM,North,JOHN,J2,2203,15340,White,Female
2018UOF-0148-1190-14427,19625,Level 1 - Use of Force,02/02/2018 01:03:00 AM,West,KING,K3,1768,15317,White,Female
2018UOF-0149-1327-14541,19897,Level 1 - Use of Force,02/06/2018 12:00:00 AM,West,KING,K2,1738,15431,Black or African American,Male
2018UOF-0151-1110-14485,19699,Level 1 - Use of Force,02/05/2018 03:07:00 AM,West,KING,K1,1729,15375,White,Male
2018UOF-0152-198-14485,19700,Level 1 - Use of Force,02/05/2018 03:07:00 AM,West,KING,K1,1473,15375,White,Male
2018UOF-0153-1515-14485,19705,Level 1 - Use of Force,02/05/2018 03:07:00 AM,West,KING,K1,1172,15375,White,Male
2018UOF-0154-1259-14493,19721,Level 1 - Use of Force,02/05/2018 03:00:00 AM,West,QUEEN,Q3,1750,15383,White,Male
2018UOF-0155-1278-14583,20050,Level 1 - Use of Force,02/08/2018 03:15:00 PM,North,UNION,U3,1608,15473,White,Male
2018UOF-0168-1890-14417,19784,Level 1 - Use of Force,01/30/2018 12:46:00 PM,South,OCEAN,O3,1838,15307,Black or African American,Male
2018UOF-0193-2090-14717,20708,Level 1 - Use of Force,02/19/2018 01:21:00 PM,East,EDWARD,E1,2130,15607,White,Male
2018UOF-0194-1146-14716,20707,Level 1 - Use of Force,02/19/2018 01:21:00 PM,East,EDWARD,E1,1811,15606,White,Male
2018UOF-0209-2033-12171,20784,Level 1 - Use of Force,02/20/2018 03:00:00 PM,East,EDWARD,E3,2104,13069,White,Male
2018UOF-0213-2320-14400,19454,Level 2 - Use of Force,01/31/2018 12:58:00 PM,West,KING,K1,2316,15290,White,Male
2018UOF-0214-2375-14400,19461,Level 2 - Use of Force,01/31/2018 12:51:00 PM,West,KING,K1,2371,15290,White,Male
2018UOF-0216-1910-14369,19379,Level 2 - Use of Force,01/28/2018 04:11:00 AM,East,GEORGE,G3,1853,15259,Black or African American,Male
2018UOF-0217-1907-14369,19380,Level 2 - Use of Force,01/28/2018 04:08:00 AM,East,GEORGE,G3,1850,15259,Black or African American,Male
2018UOF-0219-2426-14758,21021,Level 1 - Use of Force,02/24/2018 01:38:00 PM,South,SAM,S2,2422,15648,Not Specified,Male
2018UOF-0221-1909-14675,20532,Level 1 - Use of Force,02/15/2018 01:00:00 PM,North,BOY,B1,1852,15565,White,Male
2018UOF-0291-2454-14756,21017,Level 1 - Use of Force,02/24/2018 04:00:00 PM,South,SAM,S1,2450,15646,White,Female
2018UOF-0297-1304-14784,21156,Level 1 - Use of Force,02/27/2018 02:30:00 AM,West,KING,K2,1613,15674,Black or African American,Male
2018UOF-0299-1079-14514,19799,Level 2 - Use of Force,02/05/2018 08:44:00 PM,West,MARY,M2,1239,15404,Not Specified,Male
2018UOF-0314-1078-14950,22154,Level 1 - Use of Force,03/13/2018 07:17:00 PM,South,ROBERT,R3,1235,15840,Hispanic or Latino,Male
2018UOF-0362-2476-15003,22431,Level 1 - Use of Force,03/18/2018 10:20:00 AM,South,SAM,S1,2472,15893,Black or African American,Male
2018UOF-0370-2422-14682,20551,Level 2 - Use of Force,02/15/2018 10:09:00 PM,West,DAVID,D3,2419,15572,White,Male
2018UOF-0373-2032-14682,20555,Level 1 - Use of Force,02/15/2018 10:05:00 PM,West,DAVID,D3,2102,15572,White,Male
2018UOF-0403-1190-15079,22887,Level 1 - Use of Force,03/25/2018 01:56:00 AM,West,KING,K2,1768,15969,Nat Hawaiian/Oth Pac Islander,Male
2018UOF-0433-2128-15157,23292,Level 1 - Use of Force,03/31/2018 01:20:00 PM,North,LINCOLN,L1,2156,16047,Black or African American,Male
2018UOF-0434-2107-15186,23679,Level 1 - Use of Force,04/03/2018 07:04:00 AM,North,NORA,N3,2148,16076,Black or African American,Female
2018UOF-0435-2214-15186,23492,Level 1 - Use of Force,04/03/2018 06:39:00 AM,North,NORA,N3,2200,16076,Black or African American,Female
2018UOF-0436-2279-15186,23482,Level 1 - Use of Force,04/03/2018 06:18:00 AM,North,NORA,N3,2233,16076,Black or African American,Female
2018UOF-0439-1968-13852,22397,Level 2 - Use of Force,03/17/2018 02:07:00 AM,West,KING,K2,1875,14745,Black or African American,Male
2018UOF-0440-2132-15014,22488,Level 2 - Use of Force,03/19/2018 12:11:00 PM,South,OCEAN,O1,2152,15904,White,Male
2018UOF-0441-1890-15014,22486,Level 2 - Use of Force,03/19/2018 12:11:00 PM,South,OCEAN,O1,1838,15904,White,Male
2018UOF-0462-2427-15097,22979,Level 1 - Use of Force,03/26/2018 02:04:00 PM,South,SAM,S1,2423,15987,White,Female
2018UOF-0478-2180-15262,23917,Level 1 - Use of Force,04/10/2018 02:01:00 AM,East,CHARLIE,C3,2176,16152,Not Specified,Male
2018UOF-0507-1512-15235,23787,Level 1 - Use of Force,04/07/2018 08:00:00 PM,West,KING,K3,1168,16125,White,Female
2018UOF-0508-2032-15235,23788,Level 1 - Use of Force,04/07/2018 08:07:00 PM,West,KING,K3,2102,16125,White,Female
2018UOF-0509-157-15235,23792,Level 1 - Use of Force,04/07/2018 08:00:00 PM,West,KING,K3,1550,16125,White,Female
2018UOF-0544-627-11149,23975,Level 1 - Use of Force,04/10/2018 03:32:00 PM,South,SAM,S1,913,12051,Black or African American,Male
2018UOF-0545-1148-6682,23977,Level 1 - Use of Force,04/10/2018 03:45:00 PM,South,SAM,S2,1813,6634,Black or African American,Male
2018UOF-0546-2452-6682,23978,Level 1 - Use of Force,04/10/2018 03:45:00 PM,South,SAM,S2,2448,6634,Black or African American,Male
2018UOF-0559-1290-15375,24770,Level 1 - Use of Force,04/22/2018 05:06:00 AM,West,KING,K1,1757,16265,Not Specified,Male
2018UOF-0566-1047-15070,22846,Level 1 - Use of Force,03/23/2018 05:05:00 PM,South,ROBERT,R3,1698,15960,Black or African American,Male
2018UOF-0567-1310-15071,22847,Level 1 - Use of Force,03/23/2018 05:05:00 PM,South,ROBERT,R3,1621,15961,Black or African American,Male
2018UOF-0568-1246-15071,22848,Level 1 - Use of Force,03/23/2018 05:05:00 PM,South,ROBERT,R3,1652,15961,Black or African American,Male
2018UOF-0574-2146-15337,24456,Level 1 - Use of Force,04/16/2018 06:17:00 PM,Southwest,WILLIAM,W3,2162,16227,White,Male
2018UOF-0597-2317-14143,25216,Level 1 - Use of Force,04/27/2018 03:07:00 AM,North,BOY,B2,2313,15034,White,Female
2018UOF-0600-1597-15479,25353,Level 1 - Use of Force,04/30/2018 12:36:00 PM,North,LINCOLN,L1,585,16369,Not Specified,Male
2018UOF-0601-13-15479,25354,Level 1 - Use of Force,04/30/2018 12:35:00 PM,North,LINCOLN,L1,1205,16369,Not Specified,Male
2018UOF-0601-13-15480,25354,Level 1 - Use of Force,04/30/2018 12:35:00 PM,North,LINCOLN,L1,1205,16370,Not Specified,Female
2018UOF-0602-219-15479,25358,Level 1 - Use of Force,04/30/2018 01:00:00 PM,North,LINCOLN,L1,1267,16369,Not Specified,Male
2018UOF-0602-219-15480,25358,Level 1 - Use of Force,04/30/2018 01:00:00 PM,North,LINCOLN,L1,1267,16370,Not Specified,Female
2018UOF-0603-1438-15479,25362,Level 1 - Use of Force,04/30/2018 12:36:00 PM,North,LINCOLN,L1,1135,16369,Not Specified,Male
2018UOF-0603-1438-15480,25362,Level 1 - Use of Force,04/30/2018 12:36:00 PM,North,LINCOLN,L1,1135,16370,Not Specified,Female
2018UOF-0604-758-15479,25365,Level 1 - Use of Force,04/30/2018 12:36:00 PM,North,LINCOLN,L1,943,16369,Not Specified,Male
2018UOF-0611-1323-15123,23109,Level 2 - Use of Force,03/28/2018 01:00:00 PM,South,ROBERT,R2,1773,16013,Hispanic or Latino,Male
2018UOF-0639-2476-15625,26218,Level 1 - Use of Force,05/13/2018 10:28:00 PM,North,JOHN,J2,2472,16515,White,Female
2018UOF-0657-41-15298,24184,Level 1 - Use of Force,04/13/2018 04:10:00 PM,East,EDWARD,E3,1524,16188,White,Female
2018UOF-0658-2274-15298,24180,Level 1 - Use of Force,04/13/2018 04:06:00 PM,East,EDWARD,E3,2231,16188,White,Female
2018UOF-0659-1134-15298,24181,Level 1 - Use of Force,04/13/2018 04:14:00 PM,East,EDWARD,E3,1443,16188,White,Female
2018UOF-0660-1892-15298,24185,Level 1 - Use of Force,04/13/2018 04:06:00 PM,East,EDWARD,E3,1840,16188,White,Female
2018UOF-0661-2462-15298,24186,Level 1 - Use of Force,04/13/2018 04:06:00 PM,East,EDWARD,E3,2458,16188,White,Female
2018UOF-0667-1081-15557,25852,Level 1 - Use of Force,05/07/2018 01:30:00 PM,West,KING,K1,1240,16447,White,Female
2018UOF-0684-2453-15637,26272,Level 1 - Use of Force,05/14/2018 04:40:00 AM,Southwest,WILLIAM,W2,2449,16527,White,Male
2018UOF-0685-2703-15636,26273,Level 1 - Use of Force,05/14/2018 04:40:00 AM,Southwest,WILLIAM,W2,2451,16526,White,Male
2018UOF-0704-2125-15298,24188,Level 2 - Use of Force,04/13/2018 09:00:00 PM,East,EDWARD,E3,2153,16188,White,Female
2018UOF-0706-1231-15526,25684,Level 1 - Use of Force,05/05/2018 01:08:00 AM,West,MARY,M2,1638,16416,Black or African American,Female
2018UOF-0716-1231-15668,26471,Level 1 - Use of Force,05/15/2018 09:32:00 PM,West,KING,K3,1638,16558,White,Female
2018UOF-0755-2497-15708,26711,Level 1 - Use of Force,05/19/2018 11:31:00 PM,North,JOHN,J2,2783,16598,White,Female
2018UOF-0765-1165-15309,24240,Level 2 - Use of Force,04/15/2018 02:07:00 AM,South,OCEAN,O1,1227,16199,Asian,Male
2018UOF-0772-2136-15317,24285,Level 2 - Use of Force,04/15/2018 04:00:00 AM,South,OCEAN,O1,2160,16207,Hispanic or Latino,Female
2018UOF-0773-1425-15317,24277,Level 2 - Use of Force,04/15/2018 03:55:00 AM,South,OCEAN,O1,1128,16207,Hispanic or Latino,Female
2018UOF-0774-2424-15317,24627,Level 2 - Use of Force,04/15/2018 04:00:00 AM,West,DAVID,D1,2420,16207,Hispanic or Latino,Female
2018UOF-0787-2510-15793,27152,Level 1 - Use of Force,05/26/2018 08:45:00 PM,West,KING,K1,4742,16683,Black or African American,Male
2018UOF-0831-878-15885,27794,Level 1 - Use of Force,06/06/2018 05:00:00 AM,-,,-,967,16775,Black or African American,Female
2018UOF-0841-1233-13890,25853,Level 2 - Use of Force,05/07/2018 12:51:00 PM,Southwest,FRANK,F1,1640,14783,Black or African American,Male
2018UOF-0847-1948-11335,27647,Level 1 - Use of Force,06/05/2018 03:10:00 AM,North,NORA,N2,1865,12237,Black or African American,Male
2018UOF-0849-1012-15869,27640,Level 1 - Use of Force,06/04/2018 05:02:00 PM,Southwest,WILLIAM,W3,1222,16759,White,Male
2018UOF-0850-1676-15869,27718,Level 1 - Use of Force,06/04/2018 05:53:00 PM,Southwest,WILLIAM,W3,612,16759,White,Male
2018UOF-0857-1503-15844,27356,Level 2 - Use of Force,05/30/2018 03:11:00 PM,East,EDWARD,E1,1166,16734,White,Male
2018UOF-0858-840-15844,27355,Level 1 - Use of Force,05/30/2018 03:00:00 PM,East,EDWARD,E1,909,16734,White,Male
2018UOF-0859-1538-15844,27346,Level 1 - Use of Force,05/30/2018 08:00:00 AM,East,EDWARD,E1,1190,16734,White,Male
2018UOF-0869-153-6387,25929,Level 1 - Use of Force,05/08/2018 11:17:00 AM,West,KING,K1,1546,6340,Black or African American,Male
2018UOF-0891-2109-6387,25935,Level 2 - Use of Force,05/08/2018 11:17:00 AM,West,KING,K1,2142,6340,Black or African American,Male
2018UOF-0892-1203-6387,25936,Level 1 - Use of Force,05/08/2018 11:08:00 AM,West,KING,K1,1636,6340,Black or African American,Male
2018UOF-0893-1358-6387,25938,Level 1 - Use of Force,05/08/2018 11:17:00 AM,West,KING,K1,1743,6340,Black or African American,Male
2018UOF-0909-2312-15846,27431,Level 1 - Use of Force,05/31/2018 09:45:00 PM,West,QUEEN,Q2,2308,16736,White,Male
2018UOF-0927-2520-15414,27767,Level 2 - Use of Force,05/07/2018 08:30:00 PM,North,UNION,U3,4746,16304,Hispanic or Latino,Male
2018UOF-0928-2508-15414,28051,Level 2 - Use of Force,05/07/2018 10:00:00 PM,North,UNION,U3,4733,16304,Hispanic or Latino,Male
2018UOF-0929-2454-15414,25871,Level 2 - Use of Force,05/07/2018 08:00:00 PM,North,UNION,U3,2450,16304,Hispanic or Latino,Male
2018UOF-0930-1535-15414,27755,Level 1 - Use of Force,05/07/2018 08:00:00 PM,North,UNION,U3,1186,16304,Hispanic or Latino,Male
2018UOF-0974-1078-16096,29025,Level 1 - Use of Force,06/24/2018 04:50:00 AM,South,SAM,S1,1235,16986,Black or African American,Male
2018UOF-0996-2510-16128,29215,Level 1 - Use of Force,06/26/2018 10:00:00 PM,South,SAM,S1,4742,17018,Not Specified,Male
2018UOF-1016-1034-6920,26806,Level 2 - Use of Force,05/21/2018 11:57:00 AM,North,LINCOLN,L3,1687,6872,White,Male
2018UOF-1017-1348-6920,26807,Level 2 - Use of Force,05/21/2018 11:57:00 AM,North,LINCOLN,L3,1582,6872,White,Male
2018UOF-1018-2484-6920,26808,Level 1 - Use of Force,05/21/2018 11:57:00 AM,North,LINCOLN,L3,2487,6872,White,Male
2018UOF-1019-2305-6920,27024,Level 1 - Use of Force,05/21/2018 11:57:00 AM,North,LINCOLN,L3,2301,6872,White,Male
2018UOF-1024-1804-15989,28457,Level 1 - Use of Force,06/15/2018 10:17:00 AM,Southwest,FRANK,F1,638,16879,Not Specified,Unknown
2018UOF-1032-2068-16092,28839,Level 1 - Use of Force,06/21/2018 01:51:00 AM,Southwest,FRANK,F2,2118,16982,Black or African American,Male
2018UOF-1032-2068-16093,28839,Level 1 - Use of Force,06/21/2018 01:51:00 AM,Southwest,FRANK,F2,2118,16983,Not Specified,Male
2018UOF-1033-2347-16196,29565,Level 1 - Use of Force,07/02/2018 11:45:00 PM,East,EDWARD,E1,2343,17085,White,Male
2018UOF-1038-1106-11149,29476,Level 1 - Use of Force,07/01/2018 11:15:00 PM,East,CHARLIE,C2,1683,12051,Black or African American,Male
2018UOF-1048-2384-2873,29464,Level 1 - Use of Force,07/01/2018 01:00:00 PM,South,OCEAN,O2,2381,2853,Asian,Male
2018UOF-1060-661-14512,19698,Level 2 - Use of Force,02/04/2018 07:31:00 PM,Southwest,FRANK,F2,467,15402,Hispanic or Latino,Male
2018UOF-1061-2159-14512,19695,Level 2 - Use of Force,02/04/2018 07:31:00 PM,Southwest,FRANK,F2,2170,15402,Hispanic or Latino,Male
2018UOF-1062-154-14512,20620,Level 1 - Use of Force,02/04/2018 07:31:00 PM,Southwest,FRANK,F2,1547,15402,Hispanic or Latino,Male
2018UOF-1068-2228-15965,29401,Level 1 - Use of Force,06/29/2018 07:00:00 PM,West,QUEEN,Q3,2212,16855,Not Specified,Male
2018UOF-1091-44-16152,29344,Level 2 - Use of Force,06/28/2018 10:31:00 PM,Southwest,FRANK,F1,1554,17042,Hispanic or Latino,Male
2018UOF-1092-2229-16152,29340,Level 1 - Use of Force,06/28/2018 09:18:00 PM,Southwest,FRANK,F1,2206,17042,Hispanic or Latino,Male
2018UOF-1093-1427-16152,29341,Level 1 - Use of Force,06/28/2018 10:00:00 PM,Southwest,FRANK,F1,1108,17042,Hispanic or Latino,Male
2018UOF-1094-412-16152,29342,Level 1 - Use of Force,06/28/2018 10:30:00 PM,Southwest,FRANK,F1,825,17042,Hispanic or Latino,Male
2018UOF-1095-824-16152,29345,Level 1 - Use of Force,06/28/2018 09:20:00 PM,Southwest,FRANK,F1,702,17042,Hispanic or Latino,Male
2018UOF-1096-430-16152,29346,Level 1 - Use of Force,06/28/2018 10:30:00 PM,Southwest,FRANK,F1,124,17042,Hispanic or Latino,Male
2018UOF-1097-44-16152,29350,Level 1 - Use of Force,06/28/2018 10:15:00 PM,Southwest,FRANK,F1,1554,17042,Hispanic or Latino,Male
2018UOF-1098-2014-16152,29339,Level 1 - Use of Force,06/28/2018 09:18:00 PM,Southwest,FRANK,F1,2098,17042,Hispanic or Latino,Male
2018UOF-1103-2161-16300,30137,Level 1 - Use of Force,07/12/2018 03:45:00 PM,East,GEORGE,G2,2172,17188,Black or African American,Female
2018UOF-1126-1764-16302,30141,Level 1 - Use of Force,07/12/2018 04:14:00 PM,North,NORA,N3,898,17190,Not Specified,Female
2018UOF-1133-1277-16418,30799,Level 1 - Use of Force,07/24/2018 08:00:00 PM,West,QUEEN,Q1,1607,17306,White,Male
2018UOF-1162-1020-11561,30481,Level 1 - Use of Force,07/19/2018 02:07:00 AM,South,ROBERT,R2,1254,12463,Black or African American,Male
2018UOF-1168-2460-16397,30672,Level 1 - Use of Force,07/22/2018 08:03:00 PM,South,ROBERT,R3,2456,17285,Black or African American,Male
2018UOF-1202-784-16420,30842,Level 1 - Use of Force,07/25/2018 12:30:00 PM,North,UNION,U2,200,17308,White,Female
2018UOF-1203-269-16420,30843,Level 1 - Use of Force,07/25/2018 12:30:00 PM,North,UNION,U2,844,17308,White,Female
2018UOF-1204-487-16421,30844,Level 1 - Use of Force,07/25/2018 12:30:00 PM,North,UNION,U2,1061,17309,White,Female
2018UOF-1223-1163-16545,31474,Level 1 - Use of Force,08/04/2018 07:36:00 AM,North,LINCOLN,L3,1226,17433,White,Male
2018UOF-1229-2248-16511,31263,Level 1 - Use of Force,07/31/2018 03:40:00 PM,South,OCEAN,O1,2217,17399,White,Male
2018UOF-1232-1968-16286,30021,Level 1 - Use of Force,07/10/2018 10:07:00 PM,West,MARY,M3,1875,17174,Asian,Female
2018UOF-1260-2109-16599,31866,Level 1 - Use of Force,08/10/2018 03:18:00 PM,West,MARY,M3,2142,17487,Not Specified,Male
2018UOF-1261-1358-16601,31876,Level 1 - Use of Force,08/10/2018 03:16:00 PM,West,MARY,M3,1743,17489,Asian,Male
2018UOF-1262-1358-16601,31871,Level 1 - Use of Force,08/10/2018 03:29:00 PM,West,MARY,M3,1743,17489,Asian,Male
2018UOF-1262-2189-16601,31871,Level 1 - Use of Force,08/10/2018 03:29:00 PM,West,MARY,M3,2183,17489,Asian,Male
2018UOF-1267-2032-13848,31195,Level 1 - Use of Force,07/30/2018 07:35:00 PM,West,KING,K3,2102,14741,White,Male
2018UOF-1303-1748-11055,31850,Level 1 - Use of Force,08/10/2018 12:40:00 PM,North,UNION,U2,634,11958,Not Specified,Male
2018UOF-1304-2258-11055,31860,Level 1 - Use of Force,08/10/2018 12:24:00 PM,North,UNION,U2,2223,11958,Not Specified,Male
2018UOF-1305-2313-11055,31872,Level 1 - Use of Force,08/10/2018 12:53:00 PM,North,UNION,U2,2309,11958,Not Specified,Male
2018UOF-1306-1067-11055,31880,Level 1 - Use of Force,08/10/2018 12:30:00 PM,North,UNION,U2,1823,11958,Not Specified,Male
2018UOF-1311-2202-16613,31928,Level 1 - Use of Force,08/11/2018 03:50:00 PM,West,KING,K2,2191,17501,Black or African American,Male
2018UOF-1313-1796-9945,31973,Level 1 - Use of Force,08/13/2018 12:35:00 AM,Southwest,FRANK,F3,384,10851,Black or African American,Male
2018UOF-1326-1676-16615,31932,Level 1 - Use of Force,08/11/2018 04:40:00 PM,Southwest,FRANK,F3,612,17503,Two or More Races,Female
2018UOF-1327-2352-16615,31939,Level 1 - Use of Force,08/11/2018 06:11:00 PM,Southwest,FRANK,F3,2348,17503,Two or More Races,Female
2018UOF-1328-2428-16704,32413,Level 1 - Use of Force,08/19/2018 04:30:00 AM,-,,-,2424,17592,Asian,Male
2018UOF-1329-2279-16705,32416,Level 1 - Use of Force,08/19/2018 03:58:00 AM,South,OCEAN,O1,2233,17593,White,Male
2018UOF-1329-2279-16707,32416,Level 1 - Use of Force,08/19/2018 03:58:00 AM,South,OCEAN,O1,2233,17595,White,Male
2018UOF-1332-2214-16566,31565,Level 1 - Use of Force,08/06/2018 03:54:00 AM,North,JOHN,J1,2200,17454,White,Male
2018UOF-1359-190-14135,32398,Level 1 - Use of Force,08/18/2018 08:18:00 PM,West,KING,K1,1708,15026,White,Male
2018UOF-1377-2106-16717,32433,Level 1 - Use of Force,08/19/2018 06:54:00 PM,-,,99,2147,17605,Not Specified,Male
2018UOF-1384-1259-16399,30692,Level 2 - Use of Force,07/23/2018 02:30:00 AM,West,QUEEN,Q2,1750,17287,White,Male
2018UOF-1385-2443-16399,30693,Level 2 - Use of Force,07/23/2018 02:15:00 AM,West,QUEEN,Q2,2439,17287,White,Male
2018UOF-1386-2452-16399,30738,Level 2 - Use of Force,07/23/2018 02:40:00 AM,West,QUEEN,Q2,2448,17287,White,Male
2018UOF-1397-2246-16736,32550,Level 1 - Use of Force,08/21/2018 04:40:00 PM,East,GEORGE,G1,2214,17624,Hispanic or Latino,Female
2018UOF-1408-835-16541,32809,Level 1 - Use of Force,08/04/2018 12:28:00 AM,East,GEORGE,G2,901,17429,Black or African American,Male
2018UOF-1410-1523-16360,30538,Level 1 - Use of Force,07/19/2018 06:08:00 PM,Southwest,FRANK,F3,1178,17248,Black or African American,Male
2018UOF-1412-967-16545,32922,Level 1 - Use of Force,08/04/2018 10:15:00 AM,North,LINCOLN,L3,925,17433,White,Male
2018UOF-1427-2110-16765,32698,Level 1 - Use of Force,08/23/2018 05:30:00 PM,South,ROBERT,R3,2143,17653,Black or African American,Male
2018UOF-1454-1203-16450,31024,Level 2 - Use of Force,07/27/2018 02:33:00 PM,West,MARY,M3,1636,17338,Black or African American,Male
2018UOF-1461-1976-16854,33151,Level 1 - Use of Force,08/31/2018 08:55:00 PM,-,,-,1880,17742,Black or African American,Male
2018UOF-1462-2525-16854,33154,Level 1 - Use of Force,08/31/2018 08:53:00 PM,East,EDWARD,E1,4762,17742,Black or African American,Male
2018UOF-1472-1259-16441,30981,Level 2 - Use of Force,07/26/2018 11:00:00 PM,West,DAVID,D2,1750,17329,Not Specified,Male
2018UOF-1473-2497-16441,30982,Level 1 - Use of Force,07/26/2018 11:00:00 PM,West,DAVID,D2,2783,17329,Not Specified,Male
2018UOF-1474-2294-16441,30959,Level 1 - Use of Force,07/26/2018 11:27:00 PM,West,DAVID,D2,2238,17329,Not Specified,Male
2018UOF-1475-2204-16441,30953,Level 1 - Use of Force,07/26/2018 11:27:00 PM,West,DAVID,D2,2185,17329,Not Specified,Male
2018UOF-1513-1968-1585,34140,Level 2 - Use of Force,09/19/2018 01:26:00 AM,West,DAVID,D1,1875,1580,Black or African American,Male
2018UOF-1514-1185-1585,34139,Level 2 - Use of Force,09/19/2018 01:26:00 AM,West,DAVID,D1,1775,1580,Black or African American,Male
2018UOF-1515-2294-1585,34138,Level 2 - Use of Force,09/19/2018 01:26:00 AM,West,DAVID,D1,2238,1580,Black or African American,Male
2018UOF-1532-1131-15709,33568,Level 1 - Use of Force,09/09/2018 01:35:00 AM,South,SAM,S2,1655,16599,Not Specified,Male
2018UOF-1533-690-15709,33569,Level 1 - Use of Force,09/09/2018 02:09:00 AM,South,SAM,S2,1054,16599,Not Specified,Male
2018UOF-1543-1043-16706,32415,Level 1 - Use of Force,08/19/2018 06:16:00 AM,East,GEORGE,G1,1701,17594,Black or African American,Male
2018UOF-1578-1259-16507,31275,Level 2 - Use of Force,07/31/2018 09:45:00 PM,West,MARY,M1,1750,17395,White,Male
2018UOF-1579-190-16507,33086,Level 1 - Use of Force,07/31/2018 08:22:00 PM,West,MARY,M1,1708,17395,White,Male
2018UOF-1608-725-17124,34500,Level 1 - Use of Force,09/24/2018 04:05:00 PM,Southwest,WILLIAM,W2,447,18010,White,Male
2018UOF-1633-2428-17123,34496,Level 1 - Use of Force,09/24/2018 02:35:00 PM,North,LINCOLN,L1,2424,18009,White,Female
2018UOF-1652-1109-17042,33996,Level 1 - Use of Force,09/16/2018 08:00:00 PM,South,OCEAN,O1,1692,17929,Not Specified,Male
2018UOF-1670-1147-2830,33858,Level 2 - Use of Force,09/13/2018 08:36:00 PM,East,CHARLIE,C2,1812,2810,White,Female
2018UOF-1671-1247-2830,33857,Level 2 - Use of Force,09/13/2018 08:36:00 PM,East,CHARLIE,C2,1793,2810,White,Female
2018UOF-1672-1197-17013,33849,Level 1 - Use of Force,09/13/2018 08:36:00 PM,East,CHARLIE,C2,1618,17900,Black or African American,Male
2018UOF-1673-2062-17136,34591,Level 1 - Use of Force,09/25/2018 01:35:00 PM,West,MARY,M3,2109,18022,Not Specified,Male
2018UOF-1678-1299-17140,34609,Level 1 - Use of Force,09/25/2018 08:12:00 PM,West,MARY,M3,1766,18026,Black or African American,Male
2018UOF-1679-2062-17140,34615,Level 1 - Use of Force,09/25/2018 08:12:00 PM,West,MARY,M3,2109,18026,Black or African American,Male
2018UOF-1697-2272-17183,34867,Level 1 - Use of Force,09/30/2018 01:45:00 PM,North,LINCOLN,L3,2229,18069,Hispanic or Latino,Female
2018UOF-1699-2574-15409,34887,Level 1 - Use of Force,10/01/2018 05:08:00 AM,South,ROBERT,R2,4870,16299,White,Female
2018UOF-1700-2494-17202,35027,Level 1 - Use of Force,10/03/2018 03:55:00 AM,East,EDWARD,E2,2780,18088,Asian,Male
